,drug response class
24085,BT112_11
24086,BT112_11
24087,BT112_11
24088,BT112_11
24089,BT112_11
24090,BT112_11
24091,BT228_4
24092,BT228_7
24093,BT228_7
24094,BT228_7
24095,BT228_7
24096,BT228_6
24097,BT228_7
24098,BT228_7
24099,BT228_5
24100,BT228_7
24101,BT228_7
24102,BT228_7
24103,BT228_5
24104,BT228_7
24105,BT228_7
24106,BT228_7
24107,BT228_2
24108,BT228_7
24109,BT228_7
24110,BT228_3
24111,BT228_2
24112,BT228_7
24113,BT228_2
24114,BT228_3
24115,BT228_7
24116,BT228_1
24117,BT228_5
24118,BT333_9
24119,BT333_9
24120,BT333_9
24121,BT333_7
24122,BT333_9
24123,BT333_9
24124,BT333_10
24125,BT333_9
24126,BT333_9
24127,BT333_9
24128,BT333_9
24129,BT333_9
24130,BT333_9
24131,BT333_9
24132,BT333_12
24133,BT333_7
24134,BT333_9
24135,BT333_7
24136,BT333_9
24137,BT333_4
24138,BT333_9
24139,BT333_9
24140,BT333_9
24141,BT333_10
24142,BT333_9
24143,BT333_9
24144,BT333_7
24145,BT333_9
24146,BT333_9
24147,BT333_9
24148,BT333_9
24149,BT333_9
24150,BT112_11
24151,BT112_11
24152,BT112_12
24153,BT112_11
24154,BT112_11
24155,BT112_11
24156,BT112_11
24157,BT112_11
24158,BT112_11
24159,BT112_11
24160,BT112_11
24161,BT112_11
24162,BT112_11
24163,BT112_11
24164,BT112_11
24165,BT112_11
24166,BT112_11
24167,BT112_11
24168,BT112_11
24169,BT112_11
24170,BT112_11
24171,BT112_11
24172,BT112_11
24173,BT112_11
24174,BT112_11
24175,BT112_20
24176,BT112_11
24177,BT112_11
24178,BT228_7
24179,BT228_5
24180,BT228_5
24181,BT228_4
24182,BT228_7
24183,BT228_5
24184,BT228_5
24185,BT228_5
24186,BT228_7
24187,BT228_7
24188,BT228_7
24189,BT228_7
24190,BT228_4
24191,BT228_7
24192,BT228_7
24193,BT228_7
24194,BT228_7
24195,BT228_5
24196,BT228_4
24197,BT228_7
24198,BT228_2
24199,BT228_2
24200,BT228_10
24201,BT228_7
24202,BT333_9
24203,BT333_9
24204,BT333_7
24205,BT333_9
24206,BT333_9
24207,BT333_7
24208,BT333_9
24209,BT333_9
24210,BT333_9
24211,BT333_9
24212,BT333_10
24213,BT333_10
24214,BT333_9
24215,BT333_10
24216,BT333_3
24217,BT333_11
24218,BT333_1
24219,BT333_10
24220,BT333_10
24221,BT333_24
24222,BT333_9
24223,BT333_9
24224,BT333_12
24225,BT333_16
24226,BT333_9
24227,BT333_8
24228,BT333_9
24229,BT333_12
24230,BT112_11
24231,BT112_11
24232,BT112_1
24233,BT112_11
24234,BT112_11
24235,BT112_11
24236,BT112_11
24237,BT112_11
24238,BT112_11
24239,BT112_7
24240,BT112_11
24241,BT112_11
24242,BT112_11
24243,BT112_11
24244,BT112_11
24245,BT112_12
24246,BT112_11
24247,BT112_11
24248,BT112_11
24249,BT112_11
24250,BT112_11
24251,BT112_11
24252,BT112_11
24253,BT112_11
24254,BT112_4
24255,BT112_11
24256,BT112_11
24257,BT228_5
24258,BT228_7
24259,BT228_4
24260,BT228_3
24261,BT228_7
24262,BT228_7
24263,BT228_7
24264,BT228_5
24265,BT228_7
24266,BT228_7
24267,BT228_3
24268,BT228_7
24269,BT228_7
24270,BT228_5
24271,BT228_2
24272,BT228_7
24273,BT228_7
24274,BT228_7
24275,BT228_2
24276,BT228_7
24277,BT228_7
24278,BT228_7
24279,BT228_7
24280,BT228_4
24281,BT228_2
24282,BT228_7
24283,BT228_7
24284,BT333_9
24285,BT333_9
24286,BT333_9
24287,BT333_9
24288,BT333_9
24289,BT333_9
24290,BT333_9
24291,BT333_9
24292,BT333_12
24293,BT333_9
24294,BT333_9
24295,BT333_7
24296,BT333_9
24297,BT333_7
24298,BT333_7
24299,BT333_10
24300,BT333_10
24301,BT333_9
24302,BT333_10
24303,BT333_9
24304,BT333_9
24305,BT333_9
24306,BT333_9
24307,BT333_9
24308,BT333_2
24309,BT333_10
24310,BT112_11
24311,BT112_11
24312,BT112_11
24313,BT112_11
24314,BT112_15
24315,BT112_11
24316,BT112_11
24317,BT112_11
24318,BT112_11
24319,BT112_11
24320,BT112_11
24321,BT112_11
24322,BT112_11
24323,BT112_11
24324,BT112_11
24325,BT112_11
24326,BT112_11
24327,BT112_11
24328,BT112_11
24329,BT112_11
24330,BT112_11
24331,BT112_6
24332,BT112_11
24333,BT112_11
24334,BT112_11
24335,BT112_13
24336,BT112_11
24337,BT228_7
24338,BT228_7
24339,BT228_7
24340,BT228_5
24341,BT228_7
24342,BT228_7
24343,BT228_4
24344,BT228_7
24345,BT228_7
24346,BT228_7
24347,BT228_7
24348,BT228_7
24349,BT228_7
24350,BT228_2
24351,BT228_7
24352,BT228_7
24353,BT228_7
24354,BT228_2
24355,BT228_7
24356,BT228_7
24357,BT333_9
24358,BT333_9
24359,BT333_10
24360,BT333_9
24361,BT333_9
24362,BT333_9
24363,BT333_9
24364,BT333_9
24365,BT333_9
24366,BT333_11
24367,BT333_9
24368,BT333_7
24369,BT333_10
24370,BT333_24
24371,BT333_9
24372,BT333_17
24373,BT333_12
24374,BT333_9
24375,BT333_5
24376,BT333_9
24377,BT333_9
24378,BT333_10
24379,BT333_9
24380,BT333_9
24381,BT333_11
24382,BT333_9
24383,BT333_9
24384,BT333_2
24385,BT333_9
24386,BT112_11
24387,BT112_11
24388,BT112_11
24389,BT112_11
24390,BT112_11
24391,BT112_11
24392,BT112_12
24393,BT112_11
24394,BT112_11
24395,BT112_11
24396,BT112_11
24397,BT112_11
24398,BT112_11
24399,BT112_11
24400,BT112_11
24401,BT112_11
24402,BT112_11
24403,BT112_11
24404,BT112_15
24405,BT112_11
24406,BT112_22
24407,BT112_11
24408,BT112_11
24409,BT112_11
24410,BT112_11
24411,BT112_11
24412,BT112_11
24413,BT112_11
24414,BT112_11
24415,BT112_11
24416,BT112_12
24417,BT112_12
24418,BT112_11
24419,BT112_11
24420,BT112_12
24421,BT112_11
24422,BT112_11
24423,BT112_11
24424,BT112_11
24425,BT112_11
24426,BT112_11
24427,BT112_11
24428,BT112_11
24429,BT112_11
24430,BT112_21
24431,BT112_22
24432,BT112_11
24433,BT112_11
24434,BT112_12
24435,BT112_11
24436,BT112_11
24437,BT112_11
24438,BT228_7
24439,BT228_7
24440,BT228_7
24441,BT228_7
24442,BT228_4
24443,BT228_7
24444,BT228_7
24445,BT228_5
24446,BT228_7
24447,BT228_5
24448,BT228_7
24449,BT228_4
24450,BT228_10
24451,BT228_7
24452,BT228_3
24453,BT228_4
24454,BT228_7
24455,BT228_5
24456,BT228_7
24457,BT228_7
24458,BT228_2
24459,BT228_4
24460,BT228_7
24461,BT228_7
24462,BT228_6
24463,BT228_7
24464,BT228_7
24465,BT228_7
24466,BT228_5
24467,BT228_7
24468,BT228_2
24469,BT228_5
24470,BT228_2
24471,BT228_7
24472,BT228_7
24473,BT228_7
24474,BT228_4
24475,BT228_5
24476,BT228_5
24477,BT333_9
24478,BT333_9
24479,BT333_9
24480,BT333_12
24481,BT333_9
24482,BT333_12
24483,BT333_9
24484,BT333_10
24485,BT333_9
24486,BT333_9
24487,BT333_9
24488,BT333_9
24489,BT333_9
24490,BT333_9
24491,BT333_9
24492,BT333_9
24493,BT333_9
24494,BT333_9
24495,BT333_7
24496,BT333_9
24497,BT333_9
24498,BT333_9
24499,BT333_9
24500,BT333_7
24501,BT333_9
24502,BT333_9
24503,BT333_9
24504,BT333_9
24505,BT333_9
24506,BT333_9
24507,BT333_9
24508,BT333_9
24509,BT333_21
24510,BT333_9
24511,BT333_9
24512,BT333_9
24513,BT333_7
24514,BT333_10
24515,BT333_9
24516,BT333_15
24517,BT333_9
24518,BT333_9
24519,BT333_4
24520,BT333_12
24521,BT333_9
24522,BT333_9
24523,BT112_11
24524,BT112_11
24525,BT112_11
24526,BT112_11
24527,BT112_11
24528,BT112_11
24529,BT112_11
24530,BT112_11
24531,BT112_11
24532,BT112_11
24533,BT112_11
24534,BT112_11
24535,BT112_11
24536,BT112_11
24537,BT112_11
24538,BT112_11
24539,BT112_12
24540,BT112_11
24541,BT112_11
24542,BT112_11
24543,BT112_11
24544,BT112_11
24545,BT112_11
24546,BT112_11
24547,BT112_11
24548,BT112_11
24549,BT112_11
24550,BT228_7
24551,BT228_7
24552,BT228_2
24553,BT228_7
24554,BT228_7
24555,BT228_7
24556,BT228_7
24557,BT228_7
24558,BT228_4
24559,BT228_7
24560,BT228_2
24561,BT228_5
24562,BT228_7
24563,BT228_7
24564,BT228_2
24565,BT228_7
24566,BT228_7
24567,BT333_9
24568,BT333_9
24569,BT333_9
24570,BT333_9
24571,BT333_9
24572,BT333_9
24573,BT333_7
24574,BT333_10
24575,BT333_9
24576,BT333_9
24577,BT333_9
24578,BT333_13
24579,BT333_9
24580,BT333_9
24581,BT333_9
24582,BT333_9
24583,BT333_9
24584,BT333_9
24585,BT333_9
24586,BT333_9
24587,BT333_9
24588,BT333_7
24589,BT333_9
24590,BT333_7
24591,BT112_11
24592,BT112_11
24593,BT112_11
24594,BT112_11
24595,BT112_11
24596,BT112_11
24597,BT112_11
24598,BT112_11
24599,BT112_11
24600,BT112_11
24601,BT112_11
24602,BT112_11
24603,BT112_11
24604,BT112_11
24605,BT112_11
24606,BT112_11
24607,BT112_11
24608,BT112_11
24609,BT112_11
24610,BT112_11
24611,BT112_11
24612,BT112_11
24613,BT112_11
24614,BT112_12
24615,BT112_11
24616,BT112_11
24617,BT112_11
24618,BT112_12
24619,BT112_11
24620,BT112_11
24621,BT112_11
24622,BT112_11
24623,BT112_6
24624,BT112_11
24625,BT112_11
24626,BT112_11
24627,BT112_11
24628,BT112_8
24629,BT112_11
24630,BT112_11
24631,BT112_11
24632,BT112_11
24633,BT112_11
24634,BT228_7
24635,BT228_7
24636,BT228_7
24637,BT228_4
24638,BT228_7
24639,BT228_7
24640,BT228_7
24641,BT228_7
24642,BT228_5
24643,BT228_5
24644,BT228_7
24645,BT228_7
24646,BT228_7
24647,BT228_5
24648,BT228_7
24649,BT228_4
24650,BT228_4
24651,BT228_2
24652,BT228_3
24653,BT228_7
24654,BT228_7
24655,BT228_7
24656,BT228_7
24657,BT228_7
24658,BT228_7
24659,BT228_7
24660,BT228_7
24661,BT228_7
24662,BT228_4
24663,BT228_2
24664,BT333_9
24665,BT333_7
24666,BT333_9
24667,BT333_9
24668,BT333_9
24669,BT333_9
24670,BT333_9
24671,BT333_9
24672,BT333_9
24673,BT333_10
24674,BT333_9
24675,BT333_9
24676,BT333_9
24677,BT333_9
24678,BT333_18
24679,BT333_9
24680,BT333_7
24681,BT333_9
24682,BT333_9
24683,BT333_9
24684,BT333_9
24685,BT333_9
24686,BT333_9
24687,BT112_11
24688,BT112_11
24689,BT112_11
24690,BT112_11
24691,BT112_11
24692,BT112_11
24693,BT112_11
24694,BT112_11
24695,BT112_11
24696,BT112_11
24697,BT112_11
24698,BT112_11
24699,BT112_11
24700,BT112_11
24701,BT112_11
24702,BT112_11
24703,BT112_11
24704,BT112_11
24705,BT112_11
24706,BT112_11
24707,BT112_11
24708,BT112_11
24709,BT112_11
24710,BT112_11
24711,BT112_11
24712,BT112_11
24713,BT112_11
24714,BT112_11
24715,BT112_11
24716,BT112_12
24717,BT112_11
24718,BT112_11
24719,BT112_11
24720,BT112_11
24721,BT112_11
24722,BT112_11
24723,BT112_11
24724,BT112_11
24725,BT112_11
24726,BT112_11
24727,BT112_11
24728,BT112_11
24729,BT112_11
24730,BT112_11
24731,BT112_11
24732,BT112_11
24733,BT112_11
24734,BT112_11
24735,BT112_11
24736,BT228_7
24737,BT228_7
24738,BT228_7
24739,BT228_7
24740,BT228_5
24741,BT228_7
24742,BT228_4
24743,BT228_7
24744,BT228_4
24745,BT228_7
24746,BT228_7
24747,BT228_7
24748,BT228_3
24749,BT228_5
24750,BT228_7
24751,BT228_5
24752,BT228_18
24753,BT228_7
24754,BT228_7
24755,BT228_7
24756,BT228_7
24757,BT228_7
24758,BT228_7
24759,BT333_9
24760,BT333_9
24761,BT333_9
24762,BT333_9
24763,BT333_9
24764,BT333_9
24765,BT333_9
24766,BT333_9
24767,BT333_10
24768,BT333_9
24769,BT333_9
24770,BT333_9
24771,BT333_9
24772,BT333_22
24773,BT333_9
24774,BT333_24
24775,BT333_15
24776,BT333_9
24777,BT333_9
24778,BT333_9
24779,BT333_9
24780,BT333_9
24781,BT333_9
24782,BT333_9
24783,BT333_9
24784,BT333_9
24785,BT333_9
24786,BT333_9
24787,BT333_9
24788,BT333_7
24789,BT333_9
24790,BT333_9
24791,BT333_9
24792,BT333_11
24793,BT333_7
24794,BT333_7
24795,BT112_11
24796,BT112_11
24797,BT112_11
24798,BT112_11
24799,BT112_11
24800,BT112_11
24801,BT112_11
24802,BT112_11
24803,BT112_11
24804,BT112_11
24805,BT112_11
24806,BT112_11
24807,BT112_11
24808,BT112_11
24809,BT112_11
24810,BT112_11
24811,BT112_11
24812,BT112_11
24813,BT112_2
24814,BT112_12
24815,BT112_11
24816,BT112_11
24817,BT112_11
24818,BT112_11
24819,BT112_11
24820,BT112_11
24821,BT112_11
24822,BT112_11
24823,BT112_11
24824,BT112_13
24825,BT112_11
24826,BT112_11
24827,BT112_11
24828,BT112_11
24829,BT112_11
24830,BT112_11
24831,BT112_11
24832,BT112_11
24833,BT112_11
24834,BT112_11
24835,BT112_11
24836,BT112_11
24837,BT112_11
24838,BT112_11
24839,BT112_11
24840,BT112_11
24841,BT112_12
24842,BT228_7
24843,BT228_7
24844,BT228_7
24845,BT228_5
24846,BT228_7
24847,BT228_7
24848,BT228_5
24849,BT228_7
24850,BT228_7
24851,BT228_7
24852,BT228_7
24853,BT228_7
24854,BT228_5
24855,BT228_6
24856,BT228_4
24857,BT228_4
24858,BT228_7
24859,BT228_5
24860,BT228_5
24861,BT228_8
24862,BT228_7
24863,BT228_19
24864,BT228_4
24865,BT228_5
24866,BT228_2
24867,BT228_3
24868,BT228_7
24869,BT228_5
24870,BT228_7
24871,BT228_1
24872,BT228_7
24873,BT228_5
24874,BT228_7
24875,BT228_7
24876,BT228_4
24877,BT333_9
24878,BT333_7
24879,BT333_10
24880,BT333_9
24881,BT333_9
24882,BT333_10
24883,BT333_12
24884,BT333_9
24885,BT333_9
24886,BT333_9
24887,BT333_9
24888,BT333_9
24889,BT333_9
24890,BT333_9
24891,BT333_9
24892,BT333_9
24893,BT333_9
24894,BT333_9
24895,BT333_8
24896,BT333_3
24897,BT333_9
24898,BT333_9
24899,BT333_11
24900,BT333_10
24901,BT333_9
24902,BT333_9
24903,BT333_9
24904,BT333_19
24905,BT333_9
24906,BT333_9
24907,BT333_9
24908,BT333_9
24909,BT333_9
24910,BT333_13
24911,BT333_9
24912,BT333_9
24913,BT333_9
24914,BT333_9
24915,BT333_9
24916,BT333_9
24917,BT333_9
24918,BT333_9
24919,BT333_16
24920,BT333_10
24921,BT112_11
24922,BT112_11
24923,BT112_15
24924,BT112_11
24925,BT112_11
24926,BT112_11
24927,BT112_11
24928,BT112_11
24929,BT112_11
24930,BT112_11
24931,BT112_11
24932,BT112_11
24933,BT112_11
24934,BT112_11
24935,BT112_11
24936,BT112_11
24937,BT112_11
24938,BT112_11
24939,BT112_5
24940,BT112_12
24941,BT112_11
24942,BT112_17
24943,BT112_12
24944,BT112_5
24945,BT112_11
24946,BT112_11
24947,BT112_11
24948,BT112_11
24949,BT112_11
24950,BT112_11
24951,BT112_11
24952,BT112_11
24953,BT112_11
24954,BT112_11
24955,BT112_11
24956,BT112_11
24957,BT112_11
24958,BT112_11
24959,BT112_2
24960,BT112_11
24961,BT112_11
24962,BT112_11
24963,BT112_14
24964,BT112_11
24965,BT112_11
24966,BT228_7
24967,BT228_7
24968,BT228_7
24969,BT228_7
24970,BT228_7
24971,BT228_7
24972,BT228_7
24973,BT228_7
24974,BT228_5
24975,BT228_4
24976,BT228_7
24977,BT228_7
24978,BT228_7
24979,BT228_7
24980,BT228_5
24981,BT228_7
24982,BT228_4
24983,BT228_7
24984,BT228_7
24985,BT228_7
24986,BT228_2
24987,BT228_7
24988,BT228_7
24989,BT228_7
24990,BT228_6
24991,BT228_7
24992,BT228_5
24993,BT228_7
24994,BT333_7
24995,BT333_9
24996,BT333_9
24997,BT333_9
24998,BT333_24
24999,BT333_9
25000,BT333_7
25001,BT333_9
25002,BT333_9
25003,BT333_9
25004,BT333_9
25005,BT333_9
25006,BT333_9
25007,BT333_9
25008,BT333_9
25009,BT333_9
25010,BT333_9
25011,BT333_12
25012,BT333_9
25013,BT333_11
25014,BT333_9
25015,BT333_7
25016,BT333_9
25017,BT333_9
25018,BT333_9
25019,BT333_9
25020,BT333_9
25021,BT333_9
25022,BT333_9
25023,BT333_7
25024,BT333_9
25025,BT112_11
25026,BT112_11
25027,BT112_11
25028,BT112_11
25029,BT112_11
25030,BT112_17
25031,BT112_11
25032,BT112_11
25033,BT112_11
25034,BT112_11
25035,BT112_11
25036,BT112_11
25037,BT112_11
25038,BT112_11
25039,BT112_11
25040,BT112_11
25041,BT112_3
25042,BT112_11
25043,BT112_11
25044,BT112_11
25045,BT112_11
25046,BT112_11
25047,BT112_11
25048,BT112_23
25049,BT112_11
25050,BT112_5
25051,BT112_11
25052,BT112_15
25053,BT112_11
25054,BT112_11
25055,BT112_11
25056,BT112_11
25057,BT112_11
25058,BT112_8
25059,BT112_11
25060,BT112_11
25061,BT112_11
25062,BT112_12
25063,BT112_11
25064,BT112_12
25065,BT112_23
25066,BT112_11
25067,BT228_7
25068,BT228_7
25069,BT228_7
25070,BT228_6
25071,BT228_7
25072,BT228_10
25073,BT228_7
25074,BT228_5
25075,BT228_7
25076,BT228_3
25077,BT228_7
25078,BT228_4
25079,BT228_7
25080,BT228_5
25081,BT228_7
25082,BT228_2
25083,BT228_3
25084,BT228_5
25085,BT228_7
25086,BT228_7
25087,BT228_7
25088,BT228_7
25089,BT228_7
25090,BT228_5
25091,BT228_7
25092,BT228_7
25093,BT228_7
25094,BT228_7
25095,BT228_4
25096,BT228_7
25097,BT228_7
25098,BT228_7
25099,BT228_7
25100,BT228_7
25101,BT228_7
25102,BT228_4
25103,BT228_7
25104,BT228_5
25105,BT228_7
25106,BT228_4
25107,BT228_7
25108,BT228_5
25109,BT228_3
25110,BT228_4
25111,BT228_4
25112,BT228_7
25113,BT333_9
25114,BT333_9
25115,BT333_12
25116,BT333_9
25117,BT333_9
25118,BT333_9
25119,BT333_9
25120,BT333_9
25121,BT333_9
25122,BT333_9
25123,BT333_9
25124,BT333_9
25125,BT333_9
25126,BT333_12
25127,BT333_7
25128,BT333_9
25129,BT333_9
25130,BT333_9
25131,BT333_9
25132,BT333_9
25133,BT333_9
25134,BT333_9
25135,BT333_23
25136,BT333_7
25137,BT333_9
25138,BT112_11
25139,BT112_11
25140,BT112_11
25141,BT112_11
25142,BT112_11
25143,BT112_11
25144,BT112_11
25145,BT112_15
25146,BT112_12
25147,BT112_11
25148,BT112_11
25149,BT112_11
25150,BT112_11
25151,BT112_11
25152,BT112_11
25153,BT112_11
25154,BT112_12
25155,BT112_5
25156,BT112_13
25157,BT112_11
25158,BT112_11
25159,BT112_11
25160,BT112_11
25161,BT112_11
25162,BT112_11
25163,BT112_11
25164,BT112_11
25165,BT112_11
25166,BT112_11
25167,BT112_11
25168,BT112_11
25169,BT112_11
25170,BT112_11
25171,BT112_12
25172,BT112_11
25173,BT112_11
25174,BT112_11
25175,BT112_11
25176,BT112_11
25177,BT112_11
25178,BT112_11
25179,BT112_11
25180,BT112_11
25181,BT112_11
25182,BT112_11
25183,BT112_11
25184,BT112_11
25185,BT112_11
25186,BT112_11
25187,BT112_13
25188,BT112_11
25189,BT112_11
25190,BT112_11
25191,BT112_11
25192,BT112_12
25193,BT112_11
25194,BT112_12
25195,BT112_11
25196,BT112_11
25197,BT112_11
25198,BT112_11
25199,BT112_11
25200,BT228_7
25201,BT228_5
25202,BT228_5
25203,BT228_7
25204,BT228_7
25205,BT228_7
25206,BT228_7
25207,BT228_7
25208,BT228_7
25209,BT228_7
25210,BT228_5
25211,BT228_4
25212,BT228_7
25213,BT228_4
25214,BT228_7
25215,BT228_7
25216,BT228_2
25217,BT228_7
25218,BT228_7
25219,BT228_7
25220,BT228_6
25221,BT228_3
25222,BT333_9
25223,BT333_3
25224,BT333_10
25225,BT333_11
25226,BT333_9
25227,BT333_7
25228,BT333_9
25229,BT333_9
25230,BT333_9
25231,BT333_9
25232,BT333_9
25233,BT333_9
25234,BT333_9
25235,BT333_12
25236,BT333_22
25237,BT333_9
25238,BT333_9
25239,BT333_9
25240,BT333_12
25241,BT333_9
25242,BT333_9
25243,BT333_8
25244,BT333_9
25245,BT333_9
25246,BT333_9
25247,BT333_7
25248,BT333_9
25249,BT333_4
25250,BT333_9
25251,BT333_9
25252,BT333_9
25253,BT333_9
25254,BT333_9
25255,BT112_11
25256,BT112_11
25257,BT112_11
25258,BT112_1
25259,BT112_11
25260,BT112_11
25261,BT112_11
25262,BT112_11
25263,BT112_11
25264,BT112_11
25265,BT112_11
25266,BT112_11
25267,BT112_11
25268,BT112_11
25269,BT112_11
25270,BT112_11
25271,BT112_11
25272,BT112_11
25273,BT112_22
25274,BT112_11
25275,BT112_12
25276,BT112_11
25277,BT112_11
25278,BT112_11
25279,BT112_12
25280,BT112_11
25281,BT112_11
25282,BT112_11
25283,BT112_12
25284,BT112_11
25285,BT112_11
25286,BT112_11
25287,BT112_15
25288,BT112_11
25289,BT112_11
25290,BT112_11
25291,BT112_11
25292,BT112_15
25293,BT112_11
25294,BT112_11
25295,BT112_3
25296,BT112_11
25297,BT112_11
25298,BT112_11
25299,BT112_3
25300,BT112_18
25301,BT112_7
25302,BT112_11
25303,BT112_11
25304,BT112_11
25305,BT112_11
25306,BT112_11
25307,BT112_11
25308,BT112_12
25309,BT112_11
25310,BT112_12
25311,BT112_13
25312,BT112_11
25313,BT112_13
25314,BT112_12
25315,BT112_11
25316,BT112_11
25317,BT228_7
25318,BT228_7
25319,BT228_7
25320,BT228_10
25321,BT228_5
25322,BT228_5
25323,BT228_7
25324,BT228_5
25325,BT228_7
25326,BT228_5
25327,BT228_7
25328,BT228_7
25329,BT228_3
25330,BT228_5
25331,BT228_5
25332,BT228_4
25333,BT228_7
25334,BT228_4
25335,BT228_4
25336,BT228_7
25337,BT228_7
25338,BT228_7
25339,BT228_7
25340,BT228_7
25341,BT228_7
25342,BT228_2
25343,BT228_7
25344,BT228_7
25345,BT228_5
25346,BT228_7
25347,BT228_7
25348,BT228_7
25349,BT228_7
25350,BT228_7
25351,BT228_7
25352,BT228_7
25353,BT228_5
25354,BT228_2
25355,BT228_7
25356,BT228_3
25357,BT228_5
25358,BT228_7
25359,BT228_7
25360,BT228_4
25361,BT228_5
25362,BT228_4
25363,BT228_7
25364,BT333_8
25365,BT333_9
25366,BT333_9
25367,BT333_9
25368,BT333_9
25369,BT333_24
25370,BT333_9
25371,BT333_16
25372,BT333_12
25373,BT333_10
25374,BT333_9
25375,BT333_9
25376,BT333_3
25377,BT333_9
25378,BT333_9
25379,BT333_12
25380,BT333_7
25381,BT333_9
25382,BT333_9
25383,BT333_7
25384,BT333_9
25385,BT333_7
25386,BT333_9
25387,BT333_12
25388,BT333_4
25389,BT333_10
25390,BT333_9
25391,BT112_11
25392,BT112_11
25393,BT112_11
25394,BT112_11
25395,BT112_11
25396,BT112_11
25397,BT112_11
25398,BT112_11
25399,BT112_11
25400,BT112_11
25401,BT112_11
25402,BT112_11
25403,BT112_11
25404,BT112_11
25405,BT112_11
25406,BT112_11
25407,BT112_11
25408,BT112_11
25409,BT112_11
25410,BT112_11
25411,BT112_11
25412,BT112_11
25413,BT112_9
25414,BT112_11
25415,BT112_11
25416,BT112_11
25417,BT112_11
25418,BT112_11
25419,BT112_11
25420,BT112_11
25421,BT112_11
25422,BT112_11
25423,BT112_11
25424,BT112_11
25425,BT112_11
25426,BT112_12
25427,BT112_4
25428,BT112_11
25429,BT112_11
25430,BT112_11
25431,BT112_16
25432,BT112_11
25433,BT112_11
25434,BT112_11
25435,BT112_11
25436,BT112_11
25437,BT112_11
25438,BT228_5
25439,BT228_7
25440,BT228_4
25441,BT228_7
25442,BT228_7
25443,BT228_7
25444,BT228_7
25445,BT228_20
25446,BT228_5
25447,BT228_7
25448,BT228_7
25449,BT228_5
25450,BT228_7
25451,BT228_5
25452,BT228_7
25453,BT228_7
25454,BT228_7
25455,BT228_7
25456,BT228_7
25457,BT228_4
25458,BT228_6
25459,BT228_4
25460,BT228_10
25461,BT228_7
25462,BT228_7
25463,BT228_5
25464,BT228_7
25465,BT228_2
25466,BT228_4
25467,BT228_5
25468,BT228_7
25469,BT228_7
25470,BT228_7
25471,BT228_7
25472,BT333_9
25473,BT333_9
25474,BT333_7
25475,BT333_9
25476,BT333_7
25477,BT333_9
25478,BT333_9
25479,BT333_9
25480,BT333_9
25481,BT333_9
25482,BT333_9
25483,BT333_9
25484,BT333_14
25485,BT333_12
25486,BT333_9
25487,BT333_9
25488,BT333_9
25489,BT333_9
25490,BT333_9
25491,BT333_9
25492,BT333_9
25493,BT333_7
25494,BT333_9
25495,BT333_7
25496,BT333_9
25497,BT333_12
25498,BT333_23
25499,BT333_7
25500,BT333_10
25501,BT333_9
25502,BT333_7
25503,BT333_5
25504,BT333_12
25505,BT333_9
25506,BT112_11
25507,BT112_11
25508,BT112_11
25509,BT112_11
25510,BT112_11
25511,BT112_11
25512,BT112_11
25513,BT112_12
25514,BT112_11
25515,BT112_8
25516,BT112_11
25517,BT112_11
25518,BT112_11
25519,BT112_12
25520,BT112_12
25521,BT112_11
25522,BT112_11
25523,BT112_15
25524,BT112_11
25525,BT112_11
25526,BT112_11
25527,BT112_11
25528,BT112_17
25529,BT112_11
25530,BT112_11
25531,BT112_16
25532,BT112_11
25533,BT112_11
25534,BT112_11
25535,BT112_11
25536,BT112_11
25537,BT112_11
25538,BT112_12
25539,BT112_11
25540,BT112_11
25541,BT112_11
25542,BT112_11
25543,BT228_7
25544,BT228_5
25545,BT228_7
25546,BT228_4
25547,BT228_7
25548,BT228_15
25549,BT228_7
25550,BT228_7
25551,BT228_7
25552,BT228_7
25553,BT228_5
25554,BT228_7
25555,BT228_7
25556,BT228_7
25557,BT228_5
25558,BT228_4
25559,BT228_5
25560,BT228_7
25561,BT228_7
25562,BT228_4
25563,BT228_5
25564,BT228_2
25565,BT228_2
25566,BT228_7
25567,BT228_2
25568,BT228_4
25569,BT228_7
25570,BT228_7
25571,BT228_7
25572,BT228_7
25573,BT228_7
25574,BT228_7
25575,BT228_7
25576,BT228_7
25577,BT228_7
25578,BT228_4
25579,BT228_7
25580,BT228_2
25581,BT333_10
25582,BT333_9
25583,BT333_9
25584,BT333_9
25585,BT333_9
25586,BT333_7
25587,BT333_7
25588,BT333_9
25589,BT333_9
25590,BT333_9
25591,BT333_9
25592,BT333_9
25593,BT333_7
25594,BT333_7
25595,BT333_9
25596,BT333_10
25597,BT333_9
25598,BT333_9
25599,BT333_9
25600,BT333_9
25601,BT333_9
25602,BT333_9
25603,BT333_9
25604,BT333_9
25605,BT333_9
25606,BT333_11
25607,BT333_9
25608,BT333_9
25609,BT333_9
25610,BT333_9
25611,BT333_22
25612,BT333_9
25613,BT333_7
25614,BT333_9
25615,BT333_9
25616,BT333_9
25617,BT333_9
25618,BT333_7
25619,BT333_9
25620,BT333_12
25621,BT333_9
25622,BT333_9
25623,BT333_9
25624,BT112_11
25625,BT112_12
25626,BT112_11
25627,BT112_11
25628,BT112_11
25629,BT112_11
25630,BT112_11
25631,BT112_11
25632,BT112_12
25633,BT112_11
25634,BT112_11
25635,BT112_11
25636,BT112_11
25637,BT112_11
25638,BT112_11
